Track_ID,Track_Name,Duration_Min,Artists,Release_Date,Year,Query
0EM89NiK3rXRR9MAgpygR8,Heartache,2.59,"Chyde, D!ZZY",2025-07-04,2025,sad
56pDmyjPENbADQtxNvRfl2,Rip My Heart,2.24,Kado,2025-02-14,2025,sad
1VwgoKvj7L1PkQTFeFfS6F,CHROME HEARTS,3.28,"Gabito Ballesteros, Fuerza Regida",2025-10-24,2025,sad
1lxlIXtJLmpvYCuB9fEGAd,sadness,1.88,sensacya,2025-02-26,2025,sad
4cdMkOHCfujLVqBaX4YHEl,Forget That Hearts Break,3.22,Ashley Singh,2025-10-31,2025,sad
0l4XWzEtcJl1NLtnKRfbF7,The heart breaks Boneless,2.11,KISSTHEDOCTOR,2025-01-03,2025,sad
3OLYHxl3y6qhrvUMGNJ894,Rock & Roll,2.32,Oliver Malcolm,2025-08-22,2025,rock
3eh8mblaSUb8n3PnvmRyyy,Rock That Body,2.15,Techno Mike,2025-06-13,2025,rock
1esmJ8t2PRbYt2yMx2aSEW,Rocky Road to Dublin,3.65,"Jack O’Connell, Brian Dunphy, Darren Holden, Sinners Movie",2025-04-18,2025,rock
0i8xNA5Gpo9t50J6TeNXE7,LONDON,3.19,"Lijpe, Frenna",2025-12-25,2025,rock
65ZihkVQO3KqPj7ZKxmcev,Rockstar,2.3,LISA,2025-02-28,2025,rock
5045jDDUndh7937KS177Ir,Single In De Club,2.58,"Cristian D, Rijck, $hirak",2025-10-24,2025,rock
13c77IilGVzMcrOFO8rHlb,KANDE (feat. La Rouge),3.15,"CHO, La Rouge",2025-07-11,2025,rock
1PHlNckjnBedkWSNhQ6nvr,Overdosis,2.51,Bilal Wahib,2025-08-14,2025,rock
2t4RCWbICUqhPKVQeA7VPq,The First Time,3.64,Damiano David,2025-05-16,2025,rock
15zJeVUmKFnbrxm9dxcxYD,Sorry I'm Here For Someone Else,2.61,Benson Boone,2025-06-20,2025,rock
3Ewy8OjmSR3Oy9oaluDjhI,Jumeirah,1.94,"ENDS, Willybeatsz",2025-06-06,2025,rock
7ps3LdQn8lKdaa2sbIKFTR,Lotje - Lil Kleine Remix,2.45,"Roeland Beelen, Lil Kleine",2025-06-06,2025,rock
6zdmJ79GtRfpJJdaDPECYm,Atlas,3.0,Pommelien Thijs,2025-03-21,2025,rock
2LddWQtqjD4ORObbXr9pKX,Matcha Coco,2.96,"Noano, Jonna Fraser",2025-04-25,2025,rock
3NHjkgNqWB7cEaRPan3ht4,Iris,2.51,Dean Lewis,2025-07-11,2025,rock
3t85nUPCmSq3O4bJXK0qhT,HDP,2.57,"Milolaathetlukken, Lil Kleine",2025-11-05,2025,rock
00iOOMpnPU1y2A8dD0eKL2,"Rock Me Amadeus - 12"" American Edit",5.85,Falco,2025-10-24,2025,rock
7MZHqgTVTnN6xZGYAcEEAf,Rein Me In (with Olivia Dean),5.66,"Sam Fender, Olivia Dean",2025-06-20,2025,rock
0npU90BM992t07Oh3hfaYb,Maak Me Niet Heet,3.15,Broederliefde,2025-12-11,2025,rock
4IunKjJY3tOuERmzYufNcL,Hit me up (feat. Chavanté & Kleine John),2.54,"KATNUF, Chavanté, Kleine John",2025-06-13,2025,rock
73epTVTwGh2rSnMkrKmgJS,Nu Meteen (Slide),2.56,"KM, Idaly",2025-01-16,2025,rock
228kBoxefuYuSKt8Eol7mu,Umbrella - Rock Metal,3.7,bino808,2025-12-21,2025,rock
5xMcW7L7Z7zzvVHWZm2mXc,Mektebin Bacaları,3.08,Lion Thunderbolt,2025-11-16,2025,rock
5TtIzx3I7ss9mAolGkoOtJ,meppen a/d zijkant,4.11,"kans, Jonna Fraser, KM",2025-10-26,2025,rock
1AscKTe28Ls7xpzoITpeld,Mistake,3.75,Overgrown,2025-11-14,2025,rock
4mDgrJn99ReTYTUUU2L72F,Let Me Go,2.96,DEADCUE,2025-11-21,2025,rock
1KmPsZLKm0yqCqWTW4FZNd,Rock My Body - Techno Version,2.0,"Ascence, Kid Marko",2025-06-13,2025,rock
6JinlTBOcePrN15YuHLWMS,Rock My World,3.31,"ACRAZE, Puku",2025-03-14,2025,rock
4pW1YPKxZcifKjKua2EpZi,Rock My Body - Techno Mix,2.41,"Repulse, Talvo, Lexy Cassell",2025-11-28,2025,rock
3HVKu3dFG2CRDUY0Xs9QNN,Rock My World,2.81,Heart Break Klub,2025-10-30,2025,rock
3LsMVzc1MIhyvcR0aTSrFf,rock my world,1.96,"plaxz, Beidant",2025-08-31,2025,rock
3zF8qeMyTaLam0rjXS5Tsi,Rock My Body - Techno Mix,3.04,"Alexander Popov, Van Snyder, Desi G, TOROK",2025-10-31,2025,rock
1lOEsMhcYeofNeYeGaGa1N,Rock My Love,3.16,Keyside,2025-11-07,2025,rock
1ZzvnRvE4JEgWBmU8N8Zqw,Rock My Body,2.81,"Blvck Cobrv, B Martin, Capri Everitt, Slap Mage",2025-08-01,2025,rock
6r3Nm0u75QVyIUQlwBKnBa,My Own Way,3.2,"Freya Skye, ZOMBIES – Cast, Disney",2025-07-11,2025,rock
5Pz9veeFyqDSbfavqZonFo,Rock My World,2.24,cortex,2025-08-15,2025,rock
2xkypDKYP2cyvRIfPKQ3hX,My Only Angel,4.26,"Aerosmith, YUNGBLUD",2025-10-24,2025,rock
6vZOeJuAG3v5B95ngbVkh3,miss sunshine,3.39,mgk,2025-08-07,2025,rock
4ec9Ql46MqyiEaszvOyLzG,Mysterious Girl,3.36,Damiano David,2025-09-11,2025,rock
0DMU0QiSypeYxL6BYdxjcy,my mind is a mountain,2.85,Deftones,2025-08-22,2025,rock
0MsACqjx1TEG9rHDTqlnGY,Rock your body,2.07,314pies,2025-07-03,2025,rock
08N0q9eUKJNrgDxiPusfLg,Rock your body - Slowed,2.44,314pies,2025-07-03,2025,rock
7B8Aa1JqVgQb7LmPN329Ps,Rock your body - Sped Up,1.8,314pies,2025-07-03,2025,rock
2JhtoiqWsbUgrKkQ7XhWKW,Rock Your Body,3.05,"Alex Hobson, Dj Arno",2025-07-11,2025,rock
6svEif9Zl2ZRFGTBa9tZ14,Rock Your Mind,2.88,"Restrained, Karun",2025-02-07,2025,rock
2xTe5W9eNwCX02wNRLB3Ui,Rock Your Body,3.52,Kyle Icardi,2025-09-19,2025,rock
7cVZNEOvSYjgiqU6F4Wdom,Rock Your Body,3.0,Chapter & Verse,2025-08-15,2025,rock
4ZDyqVe5lKtQaCnyPeQiZ1,Rock Your Body,1.47,Tic-Tekk-Toe,2025-09-26,2025,rock
0Ao9Z60Iy3HG1SEUQPVMRs,The Rock You Need,3.47,The Slim Kings,2025-10-29,2025,rock
3rNFzaZnKOVbShAhYy6zbn,Rock Your Body,4.22,Drakk,2025-03-28,2025,rock
6QOSsq9F1yR9ka8ZbgAYmI,A Moment,3.39,Kensington,2025-01-16,2025,rock
2tZWFvzme3F1pL7ADw2XOv,Ashes In My Mouth,4.75,Bleeding Verse,2025-09-15,2025,rock
3Pur5ZFRlDmKhg67Y7i6Op,Burn Me With A Bible,4.09,VIOLENT VIRA,2025-11-14,2025,rock
04uYkJJJWUVebGXtJ8aEnG,istillfeelthesame,2.51,5 Seconds of Summer,2025-11-14,2025,rock
4sv3spsuZqwDivXriR7izQ,If You Loved Me Then,4.01,Bleeding Verse,2025-07-25,2025,rock
4s0RdTQO9yf2VOhrpBW0Gz,IS NIET ERG,2.46,BVAM,2025-12-19,2025,rock
2jUcuBOT2eoBnoMBTM4L1i,"Hello Heaven, Hello",9.11,YUNGBLUD,2025-03-18,2025,rock
3v4wBmythn2y5gc68BBhT1,TIC TAC TOE,3.28,VOILÀ,2025-11-21,2025,rock
6qpxQxwWnGWJ6v9sAK4LFX,istillfeelthesame,2.51,5 Seconds of Summer,2025-11-17,2025,rock
65QPpi3wnDr1MPBd6OXxLM,Guiding Lights,4.4,"Pendulum, AWOLNATION",2025-08-22,2025,rock
3X0IVQKNeGj7nLKc9hk4En,Shotgun,3.17,"Broederliefde, Rich Kalashh",2025-08-07,2025,rock
4PgmFTZGjBlwnS59PvmQvl,Allerlaatste Kus,3.14,"Broederliefde, Eranio",2025-08-07,2025,rock
6cuNIepgkUin7SA5dnDD9V,Kulu,3.07,Broederliefde,2025-12-11,2025,rock
2H8GS31n82Q6awKa6aLB1Z,Dansvloerkiller,3.14,Broederliefde,2025-08-07,2025,rock
7Mxbp0DtUpTetgfBVmWr1j,Babyboo,3.24,"Broederliefde, Kaya Imani",2025-08-07,2025,rock
0HRnsa3kd64ivR2Bi5cssD,Lost & Found,3.26,Broederliefde,2025-08-07,2025,rock
487Rn6cBaXFcU6noolo82Z,Slowmotion,3.39,Broederliefde,2025-08-07,2025,rock
3BQDbiPiw3PuC6cfRATALM,Allerlaatste Kus,3.14,"Broederliefde, Eranio",2025-12-11,2025,rock
34HVqkxoAFptLZ6YHQJiiH,Loesoe,3.44,"Broederliefde, Oykie",2025-12-11,2025,rock
46McCL1pFvjFGeUW6oEq2z,Was I Ever Enough?,3.76,DEADLUVE,2025-12-12,2025,rock
70AY6FZAJVYQdrZTIuo1zI,Gang,3.01,Broederliefde,2025-08-07,2025,rock
6qAkBMS9DtmSujEPQEB6MI,Laatste Nacht,3.36,Broederliefde,2025-08-07,2025,rock
3eEuUIsqBVqBjSyd3EBrWz,After Six,2.76,"Broederliefde, Antoon, Ronnie Flex",2025-08-07,2025,rock
75u8iDyqzv44J3GRTWWv65,Dribbel,2.56,"Broederliefde, DjangoBeats",2025-08-07,2025,rock
3jyn9kUBCYPDS0slTxCm9f,Waste Your Summertime On Me,3.45,The Destruction Of The Cult Of The Sun,2025-06-20,2025,rock
2u8tKgbOwd6jvWQOIgHvNj,Wash It All Away - 2025 VERSION,3.79,Five Finger Death Punch,2025-07-18,2025,rock
6qj9njMpcgPxjbVIuYrTpp,Waste of Time,3.5,Arkayla,2025-09-17,2025,rock
449JfamENZ6wohiPWz8GLw,Rock the Party,2.89,DIMMA,2025-05-08,2025,rock
3385SjMBVJEiecNbuD42pw,Rock The Party,2.38,Major Conspiracy,2025-07-31,2025,rock
6OyHx4GJwzOGaktpjOuDJ5,Rock The House,3.9,"Demi Riquísimo, The Trip",2025-06-13,2025,rock
2oqq6m2yhaocEOukbvwxur,Rock The Party,1.93,Diffrent,2025-08-29,2025,rock
6UwBJ8aWuGst8naGbl5pJv,Rock The DJ,3.55,Twisted N' Luv,2025-10-18,2025,rock
1cMFYGtNoh5x3hCWrHAVca,The First Time,3.64,Damiano David,2025-05-15,2025,rock
4lYmJo2OkSxZDLXoxx358C,Therapie,2.63,"BFLQuatro, Burleson",2025-12-19,2025,rock
4czbBki3SfZ7OC2jUmfCEV,Rock the Night,3.43,LMBSA,2025-12-17,2025,rock
31SF2unE1SZ51m4O11isG9,theclubrock,2.04,Benny Bellson,2025-08-17,2025,rock
0VvnilE4NFQKe7U6zngovj,Here Comes The Sun (Take 9),3.69,The Beatles,2025-11-21,2025,rock
1UWDJny6H4Yvvj7utRlTuU,Herkes Beyaz Bir Ben Mi Karayim,4.09,The Spirit Of Anatolia,2025-11-05,2025,rock
7COZ6Y206vYxHuLVe2s2Jc,Here I Come [Ready or Not] Coolkid Chase Theme (From 'Forsaken') - Rock Version,2.4,D.Meletis,2025-05-15,2025,rock
6MrDruvJSkB6yk55rFYqR1,Her Name Was Fire,3.44,Samuel Cabana,2025-07-28,2025,rock
3l9u6a1jn2naA3xYyT0WGe,Wish You Were Here,5.64,Pink Floyd,2025-12-12,2025,rock
2vEPqe4v2KKEv0tfcasEIM,Herkes Beyaz Bir Ben Mi Karayım,2.76,Psychedelic Rock Cover,2025-11-21,2025,rock
6thDYkVuW5NONGV9IXuDCD,Here To Stray,3.12,"Mick Hup, Bram van Uum, Jeff Bolink",2025-10-24,2025,rock
1CYAyFNkJq1vYa6yLbFCYt,cant stay here,3.45,mgk,2025-08-07,2025,rock
2emP1QTygJFxSqbrnqe6uz,Heroes,2.33,82MAJOR,2025-04-14,2025,rock
5KlOPUMoHshfX0qgquCGl6,Heard You Called,2.16,Andre Flores,2025-09-19,2025,rock
6qDV6X7DCgt50ellsnKrl6,Helter Skelter (Second Version - Take 17),3.64,The Beatles,2025-11-21,2025,rock
0eOT4T0gy2vqOZsMI2FKQS,Heroes - Spotify Singles,3.0,Smash Into Pieces,2025-01-10,2025,rock
56zbJT5L0brrPs3iZQNvn9,Here's The Thing,2.72,Fontaines D.C.,2025-04-16,2025,rock
4aIPxRYXNRsuUfJzSkT6tE,The Hermit and the Lover,4.58,Blackbriar,2025-08-22,2025,rock
4j4NCpKg0dZKqepfdwL1KH,Hereditary,3.41,Wind Walkers,2025-10-03,2025,rock
2wluh56EsEDJrb9pEUYRkQ,Химраствор,2.08,"Какая Разница, Падаем",2025-08-29,2025,rock
5097PIxRRGilR1esMUlqxO,El Himno de Mi Peña,3.14,Isabel Aaiún,2025-04-25,2025,rock
29qGW0onbNeEq29cTg4NzD,Bathsheba & Him,3.56,Bastille,2025-08-01,2025,rock
5TGaAipSOYmhKEOMK1Ay69,Devil Himself,3.67,LaLion,2025-09-18,2025,rock
6fTB0pEfFjKwMMmw2flH4y,Himmel Pink (feat. Filow),2.13,"01099, Gustav, Zachi, Paul, Filow",2025-09-26,2025,rock
0lVSIulurqMnMvumiB7mqN,Himalayan Yak Chew,4.06,Aesop Rock,2025-05-30,2025,rock
7y3RresceY44rKrX2ED8D4,What If...?,3.6,HIMALAYAS,2025-04-25,2025,rock
71d4BYTRaWpmmGuHdX8ihY,What If...? - Alternative Version,3.62,"HIMALAYAS, The Haunt",2025-10-31,2025,rock
3VVkjA4KTxFjCTr7PyaY5C,Himalaje,3.46,Mela Koteluk,2025-03-14,2025,rock
27V91lUrDHcsv4hlWlW3YQ,PREDATOR,3.92,HIMITZU,2025-03-06,2025,rock
7z3CfL28cpQ9Udvpdw2Njb,Shinitai Himawari,4.01,Shinsei Kamattechan,2025-01-15,2025,rock
0uMllGcj8Kpf1wKp0UFNYa,Himmelhoch,5.93,"Retromigration, Niklas Wandt",2025-02-12,2025,rock
4bD2wfFsZarxaZC6PfKDvE,Heima,4.73,Gísli Gunnarsson,2025-11-07,2025,rock
3IRzRvopmdmarj5aFymCa7,Himmel Pink (feat. Filow),2.13,"01099, Gustav, Zachi, Paul, Filow",2025-10-03,2025,rock
2PEWR8KPbDVq7vrOFk1Yti,Bathsheba & Him,3.56,Bastille,2025-08-01,2025,rock
3U4EGp4Z7BepaIYltzVwYo,Beneath the Barrel,4.98,HIMALAYAS,2025-04-25,2025,rock
2ydWEPlcHn1zPdQIGnifgM,The Ballet,4.0,Heems,2025-10-31,2025,rock
4NwMIYjfWr2s1jJzrQUkyb,HIMMEL feat. Heisskalt,3.72,"VAN HOLZEN, Heisskalt",2025-09-12,2025,rock
7d61TYD3b29COOCNAap2b8,Rock (feat. Baby Gang),2.93,"Lacrim, Higashi, Chahid, Baby Gang",2025-11-07,2025,rock
4qlG0w8cQJhXqRTdA9PwDO,Babyboo,3.24,"Broederliefde, Kaya Imani",2025-12-11,2025,rock
1jPDg6xhVMxLB9HmkAYI6Z,Rock Baby to Sleep,3.49,Baby Lulu,2025-07-30,2025,rock
3NYwBfpXtucYLmt0UehvAg,Baby Brazil feat. Las Palabras,3.78,"Σtella, Las Palabras",2025-04-04,2025,rock
2S3u18aJF8eExll5dYwSJb,RATATATA,3.62,"BABYMETAL, Electric Callboy",2025-08-08,2025,rock
4Zp5v6styXEH7gDiIEYQDw,Baby Z,2.05,Loe Shimmy,2025-12-22,2025,rock
02LxT6qfOdC5cVu6XRfuAQ,Babygirl,2.9,The Black Keys,2025-08-08,2025,rock
2DcQbyQcO8k0HZzJOmFRaV,Misère,2.88,"Baby Gang, Higashi",2025-01-10,2025,rock
4jjV04AHbmwKZU513fwngU,Baby,2.04,Matteozz,2025-09-12,2025,rock
2Y0fvcpV5pfIuXlgRgZimn,Rock A Bye Baby,2.84,Jean Dawson,2025-08-21,2025,rock
6DhHemJ11W1QlUFtnV5wfo,Rock a Bye Baby,1.93,Tommy Twinkle,2025-03-07,2025,rock
6rIjA3RB5za85KEibAK4jC,Rock A Bye Baby,2.84,Jean Dawson,2025-11-14,2025,rock
5GG7qwldLGTBmSaB0GgiwK,Babymilo,1.69,Pashanim,2025-04-30,2025,rock
1gX4XxI0fniTYZBzts488N,Sunny Baby,3.32,The Kooks,2025-05-09,2025,rock
3I3uj6ppN6ZssvzEpWtl3X,Rock-a-Bye Baby (with White Noise),1.12,Baby Lulu,2025-04-09,2025,rock
6ddUMEyWR5M9l2lFHgwbTO,"Don’t hate yourself, but don’t love yourself too much",2.33,Baby Lasagna,2025-02-07,2025,rock
0qtvCZI69m5RPDsGXLkzVJ,Babygirl,2.9,The Black Keys,2025-03-21,2025,rock
7EzhX4L1jGGfbhwXnnwUHC,NEW ROCK,2.89,Lida,2025-11-07,2025,rock
4ISnCuHFXszIN1JJEiGo65,New Computers - Extended,2.51,Girlfriends,2025-09-18,2025,rock
17mzKJARvVNR7eDyPqBpIG,New Disease,3.22,From Ashes to New,2025-07-25,2025,rock
5x6upZfvPNX0MFwrPW7V3J,NEWSGIRL,3.26,Logan Levi,2025-02-14,2025,rock
6r2JE3s7XVnGfwiWCymyWf,Unshatter,3.27,Linkin Park,2025-05-16,2025,rock
6kffh7yHiAwOlnmw4Bf9io,The Treadmill,3.38,Sam Fender,2025-12-05,2025,rock
66KZtX4hp3Y7JaqmNL5z4i,Chin Up,3.39,Sam Fender,2025-02-21,2025,rock
3WvRovm27gKBa9AxV1MxE5,Talk to You (ft. Elton John),5.28,"Sam Fender, Elton John",2025-12-05,2025,rock
7jHje8PxYBAqlctCfalZpX,I Still Think I Love You,3.37,The Happy Fits,2025-09-19,2025,rock
6i2ifddYVX3yKRd9DO25mj,Rein Me In (with Olivia Dean),5.68,"Sam Fender, Olivia Dean",2025-06-20,2025,rock
06dBzUBULISVMFBeNKbbRA,Even If It Kills Me,3.54,Papa Roach,2025-01-22,2025,rock
2fiabxMbdC8AX3iY6zbYRZ,Two Faced,3.06,Linkin Park,2025-05-16,2025,rock
0hYF22MkZCa2nfaboNDnWq,The Rock Suite,5.19,"Nick Glennie-Smith, Hans Zimmer, Rusanda Panfili, Nairobi Chamber Choir, Odessa Orchestra & Friends, Gavin Greenaway",2025-01-31,2025,rock
3yLeICfr88u3o5xeKPFBtJ,New > Old,3.66,Sloe Noon,2025-05-28,2025,rock
7DBf7vpgcSNBw6dL3IIuHD,The News,3.76,Drugdealer,2025-11-20,2025,rock
2LzaKlxBBmUVlkAuQKKhRI,New York,2.72,Junior Varsity,2025-06-27,2025,rock
1bSjk3hGtX6jWtJ7pz87o6,Me and The Dog,4.24,Sam Fender,2025-12-05,2025,rock
2EgeIJr1QqL3t0ZUdMrfCL,New Realm,4.52,Glyders,2025-11-21,2025,rock
3J0ujby8bhbyGfLo9F4WpJ,Rock n Roll,2.64,"Leony, G-Eazy",2025-02-28,2025,rock
6uTB06YRl5gDO8ua7t4jEE,Older,3.93,KANE,2025-03-28,2025,rock
4iyCORYRUEVoGZ8aU0DN7F,Sun,3.04,Derik Fein,2025-01-01,2025,rock
1Ln8J72dYF8uxKKytJSRLJ,Older,3.93,KANE,2025-09-19,2025,rock
1iNzOvQkAeXDeVIni76Yb2,Same Old Song,2.91,The Lumineers,2025-02-14,2025,rock
6i0lmwyA9LcqE7KMzMi1MV,Old Enough To Love - L.T.D. Remix,3.34,"Silk, LSG, L.T.D., Gregory Isaacs",2025-12-26,2025,rock
6RoUDvgz6PWO4ilp8i0vkc,Rock & Roll Rebels...!,3.02,"Shaydan, Tom Garret & The Lordanas",2025-10-01,2025,rock
605Ur4SuPhMUQmtYTsc0vi,OLD FRIENDS,3.8,Ethansroom,2025-12-05,2025,rock
7l6trYvIpGZATjkAS7pFGy,Ineens Weg,2.7,FAY,2025-05-02,2025,rock
6vESO1FTukPbLQG4POG3Bi,Old School,3.98,Bucky,2025-12-12,2025,rock
6h445SubjrkKJZsfcO5fFY,Dirty Old Town,2.89,The High Kings,2025-03-14,2025,rock
6Zk4is50TgIueZNL9DgMb5,The Rare Old Mountain Dew,2.36,The High Kings,2025-03-14,2025,rock
6RMudjNcUAWfXAgEmQ1FZZ,Old Town Road - Instrumental,1.83,Cover Cat,2025-01-03,2025,rock
7kXiVUl1CunAOzFVaGezox,November (uit Ik Vraag Het Aan),4.87,Emmy d’Arc,2025-01-24,2025,rock
4HWzltJ5xVyZBLHIWcrjGY,Old Man,3.19,Robert Jon & the Wreck,2025-08-22,2025,rock
4vqTCWPKMLaYoCQPSzgkvK,Feels Like Deja Vu,4.4,The Sways,2025-09-19,2025,rock
3GYjogz3etZ5EilFOZLJRE,Old Love,6.39,Eric Clapton,2025-11-21,2025,rock
7tyFgPXKS935sdmT9kQ9tA,Champagne,2.79,"HIGH SOCIETY, OYSTER, Lostt, Cité",2025-07-11,2025,rock
1RlQQ7IhyKqSih2cWopppl,Speld,2.4,"HIGH SOCIETY, Cité, OYSTER, Lostt",2025-09-05,2025,rock
5QE2E07BDthH3JDRvxQb1k,Blauwe Platen,2.04,"HIGH SOCIETY, Lostt",2025-07-11,2025,rock
1XOA2its682Mg3rKYtPZbq,101,2.29,"Cité, OYSTER, Lostt, NOBODYPANICC, HIGH SOCIETY",2025-06-20,2025,rock
31lWesphLmHT1mC4InQVPW,Certified,2.75,"HIGH SOCIETY, Lostt, NOBODYPANICC, Cité, OYSTER",2025-07-11,2025,rock
4rDFR74PotM0s4Y1bkePc3,Maffioso,2.6,"HIGH SOCIETY, OYSTER, Cité, Lostt",2025-07-11,2025,rock
5gQ4DUWbR85BTWv4ogJLX0,Don't Fuck Around,2.24,"HIGH SOCIETY, OYSTER, NOBODYPANICC, Lostt",2025-07-11,2025,rock
0vrWrwDcDb78lyHyFTvxx2,cliché,2.94,mgk,2025-08-07,2025,rock
73hvoZggXDE0TGl0qqj1zo,lost,3.03,almost monday,2025-10-03,2025,rock
2mPnJGQZJ6WgqHd8m9Xqjb,Amazing Girl,2.55,"HIGH SOCIETY, OYSTER, Lostt",2025-07-11,2025,rock
5eGBNzWgM5hJDRm9di8YiQ,Facetime,2.26,"HIGH SOCIETY, NOBODYPANICC, OYSTER, Lostt",2025-09-05,2025,rock
5AdykmuGeKMX6liHtlexdi,Like Me,2.73,"HIGH SOCIETY, Cité, Lostt, OYSTER",2025-09-05,2025,rock
7K8eJmLopPwxTWmr507WgU,N & N,2.85,"HIGH SOCIETY, OYSTER, Lostt",2025-09-05,2025,rock
3iBEQMsr9r1X4e3csTa4EC,Us Against Us,2.41,"HIGH SOCIETY, OYSTER, Cité, Lostt",2025-07-11,2025,rock
7J8dblv1KOh8vJSQ3erlFD,Slipgevaar,2.49,"HIGH SOCIETY, Lostt, OYSTER, Cité",2025-07-11,2025,rock
1fbanb4T9ptGApbmcSdTuz,Overzicht,3.56,"HIGH SOCIETY, Lostt, NOBODYPANICC, Cité, OYSTER",2025-07-11,2025,rock
309En71X6xOho6RGSqJLxV,Lost & Found,3.26,Broederliefde,2025-12-11,2025,rock
281WTjbEGjNvjzqJlTbDuJ,vampire diaries,2.59,mgk,2025-08-07,2025,rock
2NvbHFJ7x6arBWHAQ1WbJE,BMW,2.01,"AVIE, Orco, Rockywhereyoubeen",2025-04-25,2025,rock
4pjscHePTaECTMedeI958Q,Bodyrock Freestyle,1.5,ronehl,2025-10-08,2025,rock
0PYYsjI0C0aHdkqbzWtqvE,Sesamstraat,3.33,"BFLQuatro, Freezz",2025-05-09,2025,rock
7CUFQ2T15KbAutwz7xA2jO,Landen En Vrij Zijn,2.88,"Jonna Fraser, KM",2025-06-20,2025,rock
5CkxU2GgiXLHX67xU41jom,Last,2.92,"BFLClyde, BFLQuatro, Freezz",2025-04-18,2025,rock
3eCsrRgvTNzCSrGUESA5OX,FREEZE,2.61,KickFlip,2025-05-26,2025,rock
2gjgAWkkeM8u849gkTV9ow,FREEFALL (feat. Chris Daughtry),3.78,"NOTHING MORE, Daughtry",2025-03-28,2025,rock
49Oona47wNkQbP2A7y8Vtj,FREEDOM,3.1,Ado,2025-04-08,2025,rock
3X5g7FmcDHDkGScYfHor8Z,Free 808,2.01,Loe Shimmy,2025-12-22,2025,rock
2SDt9c9f3roakTt6iO715k,Free Association,4.59,Friendship,2025-05-16,2025,rock
2gbpzXTeJxGh1v9Uza6IbP,Run Free,2.93,Michael Patrick Kelly,2025-10-30,2025,rock
2uemoKLOrv2zP9mZMb12JH,Free - Rock Version,3.71,Kenshi,2025-08-21,2025,rock
0N2T1M0EXFV1ExfozBMrrF,2k25 Freestyle,1.56,"OCS, JayEliano",2025-02-14,2025,rock
14zdZ5NfYVnxVMqpzYKB2c,DUBAI CURA FREESTYLE (feat. Murda),2.27,"CHO, Murda",2025-07-04,2025,rock
21w1xsb7gu5CubQApGf7Si,Break Free (feat. ZAYN),3.83,"Borderlands Music, ZAYN",2025-09-19,2025,rock
6My8jidGtXHcnqfG03m29x,FREEFALL (feat. Chris Daughtry),3.78,"NOTHING MORE, Daughtry",2025-03-31,2025,rock
1nbM8fGtipshANXqdzv44J,FREE FALL,3.49,coldrain,2025-09-26,2025,rock
6kYKKpUZYlbDveoRsB1jTD,Moon Palace,2.94,Stick Figure,2025-11-14,2025,rock
4tzyeIoXwhySanqaHIrrKA,Freeway Jam,5.6,The Rolling Stones,2025-11-14,2025,rock
2CSBPkFvN4M4XWMQWmi9Av,NOW OR NEVER - Ultra Slowed,2.34,"Tkandz, CXSPER",2025-10-02,2025,rock
6yU5qvGg7NFKLbPhnOuPE1,I Wanna Rock,2.12,Sekko,2025-11-14,2025,rock
7myefbgLOK1JWjCPa5Xtz6,Sabie Sunset - The Rocketman Remix,3.64,"Lee Ann Roberts, The Rocketman",2025-04-24,2025,rock
6DS0X38oreIyAmHYfJ9Fxa,Virginia Highlands,4.05,West 22nd,2025-04-04,2025,rock
3GMIawuhHlLSfj3CJoj7K3,Nowhere Man (First Version - Take 2),2.41,The Beatles,2025-11-21,2025,rock
6DGxLkEo2RfLgqqxmBfdp2,Forever Is Now,2.86,Blanko,2025-08-15,2025,rock
0Zkmnr4CuY2HY133dSVCqA,NOW ZERO,3.4,cleopatrick,2025-12-05,2025,rock
78G7XqoiGCCUF3zdx6Owft,Now & Then,2.53,Knox,2025-04-04,2025,rock
2zzIFxQNwUuVDHt7HFmg40,Rock This Party (Everybody Dance Now),4.09,"Bob Sinclar, Cutee B., DollarMan, Big Ali, Makedah",2025-12-05,2025,rock
6yT9iNKt8fQoYpQkbWc7YR,Kiss Me Now,4.27,Pierce The Veil,2025-05-09,2025,rock
5fWLrDKwe74ox3a0xQwXCb,Now I Don't Speed,2.42,Jordan Nash,2025-05-09,2025,rock
59ledUSDBtJ0f4YEAf8Fxi,Save me now,3.04,Wisp,2025-08-01,2025,rock
7jE5EJGdGp9WFzYHY3UzYt,Going Nowhere,4.82,Kanadia,2025-05-21,2025,rock
6hIYAAoBoQrNWAggIuNzad,Laugh Now Cry Later,3.32,Mareux,2025-06-27,2025,rock
45c2puZgmaC23MaKgeHda2,Black Box,4.09,Automatic,2025-09-26,2025,rock
61PRStQYGCt51TCV2aUo96,Laugh It Off,3.02,West 22nd,2025-04-04,2025,rock
4O65OTIE0r8ak5klJoJUe5,Nowhere Fast,4.01,Larkin Poe,2025-01-24,2025,rock
5omPamBRcpMT72aSvroqGI,Gone,3.91,The Hollow,2025-10-15,2025,rock
5izNIS9U22jfK2uUgtpcme,Gone,4.32,HAIM,2025-06-20,2025,rock
1ncMHGFyenvbtPk5dIAmwt,I'm Gone,3.82,Closure,2025-09-26,2025,rock
7ewijyXAAoC189S3v5rS51,Gone Away - 2025 VERSION,4.49,Five Finger Death Punch,2025-07-18,2025,rock
