Track_ID,Track_Name,Duration_Min,Artists,Release_Date,Year,Query
42HHa4rn6Bi5YxeCq02D71,SADDLE UP TONIGHT,3.14,True Nelly,2026-03-27,2026,sad
4l65ITjiTbwRUdUFZUB5bs,Together,3.57,"BGZ, SADYOUTH",2026-03-13,2026,sad
1I8saTa7W1wAUSoWGCMsO8,Tonight Sad Broke the Coffee You Left After You Blocked Me,3.05,Mora,2026-03-27,2026,sad
02kUYNt1hHk64fwJW8p58E,You Wanna Love Tonight (For My 2 Years),3.18,"Awind, SADRECORDS",2026-02-06,2026,sad
0uGhisBBPVvgVTlu8jAg0H,Sad Tonight - sped up,2.27,"Nightcore Dreams, Sped Up Diamonds Music",2026-02-13,2026,sad
43tlBbIZRUt94jjQFDAxhZ,Sad Tonight,4.45,Angkor Sound,2026-02-28,2026,sad
1ERXIgdPIskWHI2RpYqdCb,Sad Tonight,4.08,Shina Noir,2026-02-13,2026,sad
3DtIQFW5ImLT9GMBN1ocXT,Missing You Tonight,3.65,Ricky Alone,2026-03-30,2026,sad
35UPM8ACmBGEjOoDKo9AG2,The Song of Despair,3.64,Serkmusic,2026-03-05,2026,sad
3r0PpNFbXtrZAePu328N8X,When I Hear Your Voice,3.27,Serkmusic,2026-03-05,2026,sad
6ofcjodA6RFgUleq7A4kpf,We Deep Sad Waited the Ring I Never Wore in Slow Piano Melody,4.16,Mora,2026-03-27,2026,sad
5qVqtRpS5QCeSCalkFl6wI,If You Were Here Tonight,4.35,Sad Minded,2026-03-27,2026,sad
6AeeMIbItOWC5iwFzYljYs,Under the Sad Emotional Walked a Letter I Never Sent Until Morning Comes,5.02,Mora,2026-03-27,2026,sad
71ltaFSo10dgFZveZT7XQO,Under the Healing Sad Broke the Rain on My Window Without Saying Goodbye,3.38,Mora,2026-03-27,2026,sad
5Sa1r6LmtMHVZrIEir8ang,Sad Dreams,2.71,Garden Of Delight,2026-02-27,2026,sad
4SepfhPMSffYUIuCOOsIM1,Cold Bed and Sad Dreams,3.95,AngelaShadow,2026-04-10,2026,sad
3jI0D7B1GD81N23LnjeTNI,Tracy's Sadness,1.25,Ridiculon,2026-03-23,2026,sad
7CTH6DzTQNfUvCJlvjOPbJ,Sad dreamss,1.96,Roselor,2026-02-10,2026,sad
2l8UMn0qcCy9J5zdohY9yB,Sad dream,2.37,Alexanderk8,2026-03-28,2026,sad
5iO3Vu0VSHb7jKBVdnCOhf,I'm Broken,3.18,Sunday Night Low,2026-01-30,2026,sad
4odtkzogIkxWBFKulveXD8,The Good Guy,4.39,Valerie Broussard,2026-03-13,2026,sad
2LNGDZseZexUDPgpFJkfQg,Sada Style Superhit,3.87,Dreams in Love,2026-04-06,2026,sad
6Ct5xO0OwwP8TseLdxMwCf,We Were Young,4.33,Sunday Night Low,2026-01-30,2026,sad
6n4k7lBf8jJOavA6tEEBhe,Sad song,2.91,Roselor,2026-02-10,2026,sad
0Gsctpcmn7t3PHmxY9id4l,Good to me - interlude,1.02,Lil Kleine,2026-04-02,2026,rock
4yx6KhJo0FNwNIocfTLM6H,4 Seizoenen,1.59,Lil Kleine,2026-04-02,2026,rock
1uVPYtwVadfJwFxyZdjmfO,Koude nachten,4.36,"Lil Kleine, Yssi SB",2026-04-02,2026,rock
4wr5gEqMnbq465vndt1zcW,Need for speed,1.44,Lil Kleine,2026-04-02,2026,rock
36NILSpdqgKCZmBTfAv1Ye,Hypocriet,2.86,Lil Kleine,2026-04-02,2026,rock
3xbZa70HOBQpGQcaR3HqW1,Song Of The Future,3.92,U2,2026-02-18,2026,rock
3TycFAKTaQfkKmSWrXMQYX,Rockefeller Street Hardtekk,1.4,prodArvee,2026-01-26,2026,rock
0aLbuEhqwyLbnrGhXlsBki,Nobody Body,3.19,"Bryan Mg, Dylisa, Bokoesam",2026-01-23,2026,rock
6Y4UvcMPmigB2masCY39Td,Op Afstand,2.75,"Kaya Imani, Denisha",2026-03-13,2026,rock
3gKXEoSctLCasuL2jHWgW5,Birkin Bag,2.85,"Kaya Imani, Latifah",2026-02-13,2026,rock
2Ld5vsmkp5IQwT8OaIejSL,Rockin' Steady,5.24,BURNR,2026-02-27,2026,rock
0TlcczkVTGpinpkGJpT81L,Drag Path,3.73,Twenty One Pilots,2026-02-17,2026,rock
6bEUzaKcHiKH5B9L1eH9Rc,Januari,2.48,"Rijck, Sigourney K",2026-01-29,2026,rock
61XPuOp0FkBsucySpjoWVG,Livin' For,3.65,Kensington,2026-03-13,2026,rock
3TjR6ccJO902cKi8Al4VCy,ROCK THE BOAT,2.86,XG,2026-01-23,2026,rock
16R67BszYvBW7TdKqmlzFx,So Fine,2.79,"MeoKidd, Bailey KBC, Dylisa, Omachh",2026-02-27,2026,rock
6uG3lOMamTpecbrxkihC1j,Doomed,4.59,Maphra,2026-02-28,2026,rock
3KmFFR1CInXTFKMvZiAmgL,Mercy,3.82,PRESIDENT,2026-03-26,2026,rock
6WFHgxkMRuYNv94UZGePq1,Rock Me Baby,2.27,Dj Yk Mule,2026-03-25,2026,rock
3UXKS54SbgbgKczHWLbgBK,CONVOI,2.66,"2 Mètres, Leblanco",2026-01-15,2026,rock
2DaR6GuQKi78Lq32oRv38C,Twisting The Knife (feat. Mckenna Grace),3.36,"Ice Nine Kills, Mckenna Grace",2026-02-19,2026,rock
0HtowIRBzj2HqgO1XW6eJC,ROCKSTAR RAGING (feat. Swae Lee),4.64,"Mike WiLL Made-It, Swae Lee",2026-01-30,2026,rock
3uKIBnF3SJp0ISehqMn6Ho,Method To My Madness,3.1,Unlike Pluto,2026-03-27,2026,rock
0HmjULrD4c6xHadsJBBCHz,You Rock My World,2.77,"Gianni Romano, Bun Xapa, MHE",2026-01-02,2026,rock
1TpfEKTne9CJM6FBWAx5lV,Rock My Life - Heart Version,3.65,Jeanette Biedermann,2026-03-13,2026,rock
4vk5XpHNsv5SQB37wnmlha,Rock My World,3.74,TOUCAN,2026-02-27,2026,rock
1kvGSsxiLAfHNEymU286ya,"Rock My Nights Away - Seibu Stadium, Tokyo, 12th August 1984",4.75,Michael Schenker Group,2026-04-03,2026,rock
1QAiLsuACG833M1UJ5oQwk,"Rock My Nights Away - Hammersmith Odeon, London, 22nd-23rd October 1983",4.27,Michael Schenker Group,2026-04-03,2026,rock
1xfcLBSl1IZ0F4ynzqoO71,This is my house,2.24,Ninochello,2026-01-01,2026,rock
52BdIVEpaJlegQMbGhnhgC,You Rock My World - AFRO HOUSE,2.03,Noir Glacé,2026-02-27,2026,rock
1afJEcLQnF3pj3mErysCGN,MISS MY CHOPPA,1.71,Rocket Rese,2026-02-06,2026,rock
3v1tbHo7KF5890cO0Q5jSP,Be With You,3.59,Muse,2026-03-19,2026,rock
778qwVVYlG8w9xctN9uCEj,My Rock,3.28,GeeJay,2026-03-06,2026,rock
3LyTdpC8gsb6X24przTH3c,My Imagination,2.83,Melle,2026-01-30,2026,rock
4VwxCRrx0uJdNH54YOfMQe,My Fix,3.28,Cigarettes @ Sunset,2026-03-13,2026,rock
3jnYCrF7UpSYAwwy1URW8d,I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),3.18,"A$AP Rocky, Imogen Heap, Clams Casino",2026-01-21,2026,rock
7FbmUnEIx7WGcxxfjRdmE0,Rock Your Baby (2026 Stereo Mix),3.37,George McCrae,2026-04-10,2026,rock
5cFqXHMaS27eHEPmLnIPvi,Rock You Like a Hurricane,3.5,"Nic Johnston, Jawny Sparklez",2026-03-30,2026,rock
1NfrFteiRNp30Uzp0BvHAV,Rock Your Baby,4.01,Horace Andy,2026-03-27,2026,rock
0XB2V1AC21NvsPMdeR2pzM,Rock You Like a Hurricane - Extended Mix,4.3,"Nic Johnston, Jawny Sparklez",2026-03-30,2026,rock
2ZSOU8Fx9uRBW57nwfPVAL,Your Favorite Toy,2.94,Foo Fighters,2026-02-19,2026,rock
6QxgtrEpRnxHJbKLFbKAIc,Your Season,2.53,"KM, Jonna Fraser, SRNO",2026-01-01,2026,rock
3SOtFMs9LZy1Hz9YUfZH2N,Your Favorite Toy,2.94,Foo Fighters,2026-04-10,2026,rock
1bcGr6YEpmillXa3uahw07,Rock Your Body - Radio Edit,3.13,POETRY,2026-04-02,2026,rock
4xMsfLWOPRZHkw89i16LF6,"Rock You To The Ground - Hammersmith Odeon, London, 22nd-23rd October 1983",5.65,Michael Schenker Group,2026-04-03,2026,rock
7faK0eOWGbfxWeuw1inyBN,you and forever,3.92,Bleachers,2026-02-11,2026,rock
5YrYpEPqwBymz2VgbIYGik,You Got to Lose,3.29,The Black Keys,2026-02-05,2026,rock
0FAItdZTWtOMQoQm8YlQVE,You Can Do Magic - LIVE,4.19,America,2026-04-03,2026,rock
1UNVWbwbIEnxElW8b0PTFL,Angels' Share,2.68,"Nathan Evans, SAINT PHNX",2026-01-16,2026,rock
0LO5y23GvCzFCr6j3cSecd,Lost,3.67,Catch Your Breath,2026-01-23,2026,rock
6oyjVwdaKB9FsAYR6FybmS,Cyanide,3.56,Normandie,2026-01-16,2026,rock
4qVnmxM42znvVkaQeA2wgQ,All Roads,3.13,"Nathan Evans, SAINT PHNX",2026-01-16,2026,rock
0yOuX0GlvDU1wHkayVJG3K,The Tide,2.29,"Nathan Evans, SAINT PHNX",2026-01-16,2026,rock
0c9E3Ed75KxOFVPvkK3jzj,Last Orders,2.16,"Nathan Evans, SAINT PHNX",2026-01-16,2026,rock
6nxyzKsvueJ0AJNwueyw8t,Isugaku Never Say Goodbye,3.67,"Stevie T, ZP Theart",2026-03-13,2026,rock
3hAo6PQv3Qc6wBOvqn7ytU,Is This All There Is?,4.91,"Anna Calvi, Matt Berninger",2026-03-16,2026,rock
0ui3ALmOhYOin5CCB2dBj0,For You Tonight,3.08,"Collin Salcido, Elendae",2026-01-04,2026,rock
1ISCIXiQ6PHTPDD8oQId9E,Rocket,2.77,"Robbie Williams, Tony Iommi",2026-01-16,2026,rock
1fbIlgO7EgYsDzk3r3uRz2,In A Life,4.57,U2,2026-04-03,2026,rock
4jf58fD6VB6X5XUTAeVVqd,let me break.,4.12,Bitter Ends,2026-01-09,2026,rock
2F8KQC2xIsA9tdP7UJIH9h,Is This The Real You,3.78,Sevendust,2026-01-29,2026,rock
02oWeVIoVd0jjVKI3LrM3k,one eye open,3.28,Charlotte Sands,2026-03-06,2026,rock
2mm2MsHpeWelBPwiaCQ9Zh,This Is The Time Of The Year - Remastered,3.64,Golden Earring,2026-04-10,2026,rock
4vI5vmoRpxsEgEftEEBfUb,Wasted,3.31,Highly Suspect,2026-04-03,2026,rock
6kVnb86QgkVuLymQNEqkSq,Wasted Youth,3.63,Feng,2026-02-13,2026,rock
20A3qFGFeJFzxVSm7JHWEw,Wasting My Time,3.25,Culture Wars,2026-04-10,2026,rock
5c1CVM0LJ4grZc1BvWITtJ,Waste Of Time,3.08,Rec Hall,2026-03-13,2026,rock
5LTIxoesfEED3v4SrQGnTo,Waste Me,2.74,Weathers,2026-02-13,2026,rock
4Sf27uqzUGBEvnw7kuMuxD,Wasted My Life,3.93,Halocene,2026-04-10,2026,rock
5R2hi83zLeptlrrXrK8XgZ,Wasting My Time,3.44,Travis Bolt,2026-03-06,2026,rock
3oo8R4DurBX1hnuHuaWVSZ,Wasted Youth,3.63,Feng,2026-02-12,2026,rock
5ZdUJHu3SEkyaJiKPa1b2c,The Wasteland,7.3,The Dear Hunter,2026-03-20,2026,rock
5ZJpeEg7zuVPv3HCvd2cd0,Wasp,3.6,The Orielles,2026-03-13,2026,rock
0RQMtA0uUT9NkMOmfnhzrZ,Dog House,3.36,WASTE,2026-01-26,2026,rock
2Hz9us6MfLhjk4iwQGc9yP,Waste Of Time (Counterfeit),2.14,Snave,2026-01-16,2026,rock
4XKQaX4hJiNoNBlnbuZ8U4,Waste of Time,3.8,Maverick Smith,2026-03-19,2026,rock
65jGSmJAFdk33pl89u1Bhl,Wash Out,4.07,Plum,2026-03-20,2026,rock
613oOKOga5hwD4KqFKJQUq,play (feat. kamasi washington),2.18,"WILLOW, Kamasi Washington",2026-02-17,2026,rock
6eaT24I2d7nfLLFiGx2Dco,Wasteman,3.08,Nautics,2026-02-24,2026,rock
6nXeK0V02LLsFWdcJLe1Oi,Wasp,3.6,The Orielles,2026-03-10,2026,rock
2Y8Cq82XEeOzgnni6nockw,I Wasn't There,2.41,The Jins,2026-02-06,2026,rock
7uff8vqxelaNWGqcKaMwdN,The Wasteland,7.3,The Dear Hunter,2026-03-20,2026,rock
7xbm7N53YkokRYJwda3wdJ,When I Was Young - Bonus Track,2.65,John Mellencamp,2026-03-27,2026,rock
3f5ZM4DDltDyFT3qv0eumm,Rock The Party,2.94,Tayak,2026-02-04,2026,rock
0yxIs23fMTp5o7HynwiaCE,Rock the Place,3.25,CARV,2026-02-20,2026,rock
0bc2eo4im4AUnYgE2Kdl9A,Rock the Beat,3.28,"OMRI., Vintage Culture",2026-03-13,2026,rock
1zr31qgg6jxJHLZY8pLvHm,Rock the House,4.57,SOLYD,2026-02-06,2026,rock
2K5NjkIuSS4kodxQneNZ7D,Rock The Party,3.95,"Space Motion, Soofnic",2026-04-03,2026,rock
5eUqyBKFdnSDjaljStvIbC,ROCK THE NATION,2.57,WHIB,2026-01-29,2026,rock
1hMgNRlfgBvEZCynG9W1m9,Rock the Cradle,2.35,Konradsen,2026-03-27,2026,rock
7acEZAdqYIkQTGh3gAzFOy,The Wall Of Dolls - Remastered,3.62,Golden Earring,2026-04-10,2026,rock
2xsTsnA5QOFCnFXdEHGkli,STAY HERE 4 LIFE (feat. Brent Faiyaz),5.77,"A$AP Rocky, Brent Faiyaz",2026-01-16,2026,rock
0X6dQqcMQywpbvQIvIR4hl,Hero,3.94,VAELYN,2026-01-30,2026,rock
0WkxEasbtL1Z6KKxerPDtG,Heroes,6.17,David Bowie,2026-01-01,2026,rock
38e4Y5iUy6zRTm3SbSFgPC,STAY HERE 4 LIFE (feat. Brent Faiyaz),5.77,"A$AP Rocky, Brent Faiyaz",2026-01-21,2026,rock
1HPzuEZ61qIcuEJ4o9ss31,Here - LIVE,5.88,America,2026-04-03,2026,rock
1o3VBLCPBjwM9npexE4Ig0,Here Comes The Summer,3.61,tjels,2026-01-02,2026,rock
6tZ40C7U8OuKMO5UUaN0vU,Here & Now,4.01,Yot Club,2026-02-26,2026,rock
3xHCqQOUvAPqAeWbfiSTSt,Imposter,2.64,Louis Tomlinson,2026-01-23,2026,rock
1LzTezn1SQnB2S9z6t6tPT,Here's Ya Boots,3.19,Suzi Quatro,2026-03-27,2026,rock
5Njbm0SdToCWO5bgLY8Yqw,Lemonade,2.63,Louis Tomlinson,2026-01-23,2026,rock
3Z1Axz1yymMRgY0m9maVdx,Here's to the Wild Ones,2.55,Hurricane Highway,2026-03-06,2026,rock
1gEfZxyjsamhqt08jeH24P,Rockin' Robin,2.53,Michael Jackson,2026-04-03,2026,rock
74Htt1SSAm1YrIqPq6DfU1,X room,3.59,Xdinary Heroes,2026-03-25,2026,rock
5nzyLJpYxcrSmpJoxQBkdq,Here And Gone,4.08,WT Feaster,2026-03-14,2026,rock
62kGp5qOISAfbyzyoHA7Pu,Here Comes The Summer,3.61,tjels,2026-03-06,2026,rock
78wXoN8e8MCIiDDmICymqD,Here I Am,4.39,CharFutur,2026-04-06,2026,rock
1WZrns8z32q0jLisxv2wQF,Here I Stand,3.33,Victoryland,2026-01-23,2026,rock
6Asusvso8663OBJJI5BQzF,Palaces,2.8,Louis Tomlinson,2026-01-23,2026,rock
4q9fgr6BDcpnTaH4MASmSY,Her Mind,3.8,Last Dinosaurs,2026-02-13,2026,rock
6TDJAIf9UQsohHzUBD00k9,Little Heroes - Bonus Track,2.79,John Mellencamp,2026-03-27,2026,rock
1caJuKyM2xqaAdGfFJih0Y,HIM,2.28,Blood Orchid,2026-02-03,2026,rock
3SWYtBUHZaPmlGsr4Q7jaJ,Humility Was the Entrance,4.04,Oryn Etheria,2026-01-07,2026,rock
7vj2tW89HC3WDK5ijLNZXp,just look at HIM,3.16,The Band JAREN,2026-04-10,2026,rock
16cTn4kQiDzAOcM9yXfPi7,Frozen,2.19,Dolorous,2026-03-06,2026,rock
2VL59zU3IVecz5d1XC9ouh,Himmelsjäger,2.96,DIVISION 95,2026-02-09,2026,rock
7e4hjWZr70p2PCCVKRCZVL,Himig Ng Kapayapaan,5.64,Shred & Reverb,2026-03-28,2026,rock
4uZEPI134eIM1crB74ZTqi,Behold Him (John 1:29),2.83,Native Raven,2026-02-05,2026,rock
5bhKH2kn51ZgBAZ7evcWTo,From Hell to Here,2.94,HIMALAYAS,2026-02-06,2026,rock
4pfhv2PwBnV03t87vQcXu3,Him/Her,6.22,Marlin,2026-02-26,2026,rock
2Qbp3OdAuAaLjdjD0AVemS,I Fixed Him… He Broke Me,3.7,Dark Horizon,2026-03-28,2026,rock
73yP1jki06NpJLtCFx6NN7,Join Me - Razorblade Mix,3.59,HIM,2026-01-23,2026,rock
2DKg29SOQztXLxr7VaymlU,ESTEVAO,2.42,"XÉNON 06, New Jazz France, KAMÖ",2026-01-16,2026,rock
2Ex9uzwsX2dpk9SMBtn23B,We so proud of him,1.6,"rockurfella, flauntinnn",2026-02-17,2026,rock
2XqsX82SnhrCvM5DfNf82h,Don't Let Him Go,3.75,REO Speedwagon,2026-01-23,2026,rock
22oLlm3pHSQN1y88ltdssO,All To Give Him Glory - Reimagined Instrumental,4.04,Red Rocks Worship,2026-01-02,2026,rock
13sz8vPrsnVAiS9i9q2pym,First Cut,3.15,"Demario Cooper, SG Records, Jaus Col",2026-02-14,2026,rock
6X20UHaGnLkCezWQOrYdku,Alone,2.63,HIMALAYAS,2026-02-06,2026,rock
6goYF2xNsEQMAwyb9o9x4t,What If...?,3.6,HIMALAYAS,2026-02-06,2026,rock
7huhmWHftSpMkq3Y9CvuKA,Crown Him With Many Crowns,3.88,dominion.exe,2026-01-15,2026,rock
5be9hii9fPN0yRZcgsYhbC,Rock Baby to Sleep (with Pink Noise),3.53,Baby Lulu,2026-04-01,2026,rock
7HGS4oPYDmBPeBVPERU2MR,Rock (feat. Baby Gang),2.93,"Lacrim, Higashi, Chahid, Baby Gang",2026-02-06,2026,rock
2JfyjfqbQrTXMzH8n0fOht,DON'T BE DUMB / TRIP BABY,4.76,A$AP Rocky,2026-01-16,2026,rock
1IYHFQ1lHsWit8CylEpctV,Rock Wit U (Awww Baby),3.17,Alex Hobson,2026-03-06,2026,rock
0X4jcaKHmyyeS01NHafE9G,...Baby One More Time,2.19,"New Beat Order, Seeko, KROMA, Amero",2026-01-15,2026,rock
7neCauKlOKggOrREOyV8DZ,Rock-a-Bye Baby,1.06,Little Songbird,2026-01-09,2026,rock
3DMND9loKpbSj2t8DJTYao,Rock Me Baby,5.55,"Van Morrison, Buddy Guy",2026-01-23,2026,rock
4iCblXLpu1h4sjcynMuVdb,Rock-A-Bye Baby,1.71,Tess & Tim - Nederlands,2026-04-10,2026,rock
4fkzxqB0iXVcL3DZhXXuYe,Rock Me Baby - 2026 Mix,6.38,Robin Trower,2026-04-03,2026,rock
6YuCxOet8RGcDqdHSaSzPc,BABY,3.0,Symphony Of Sweden,2026-01-07,2026,rock
2TVzHWD1s4YEKK8R52jz1l,BABYDOLL - Rock Version,3.0,Eiden XII,2026-04-10,2026,rock
3SZjxGY16zgvf1E7YWYubg,T.A.N.G.O.,3.71,Olive Vox,2026-02-13,2026,rock
4w2g4vMJNfcvSBhYO8NEhj,BABYDOLL,3.33,Olive Vox,2026-02-13,2026,rock
28gio5uWoXA7iqFxdBATi0,Rock-a-bye Baby,1.67,Willow Fern,2026-03-27,2026,rock
3B6RsZqdOu5oDWx2KVVJ5U,Baby I Know You Well,3.84,Telescreens,2026-03-17,2026,rock
1juv4LQazXhZ43TVtopIHD,Rock Me Baby - Original 1975 Mix,5.97,Robin Trower,2026-04-03,2026,rock
69BXiFcVyaSHegps0m1TCD,Rockefeller Street - Hardstyle,2.53,"New Beat Order, Seeko, KROMA",2026-03-06,2026,rock
7KLFCXhioKvErGSF0qD1Ag,Die For You,3.46,From Ashes to New,2026-03-06,2026,rock
5BDBmZ4a3B5KS2FuD8SAwM,NEW HORIZON,3.12,Miles Jeppson,2026-01-23,2026,rock
65IZ3aE28kVpJ4RDmzp5wX,New Norm,4.23,Nicky Rubin,2026-02-06,2026,rock
7gKG7EJIW0fSUAHmOr4b3q,New Self,2.63,THE BOBBY LEES,2026-03-04,2026,rock
2cLjmhezy7CVKMTRAOcnEx,Strangers,4.49,"Black Country, New Road, War Child Records",2026-03-06,2026,rock
2xG4iJN3fMrYPQ6WxfEzGY,The News,3.8,Jade Street,2026-01-07,2026,rock
4fzNnJKhgFueO0tcstBrQG,New Year's Eve,3.09,Robber Robber,2026-03-30,2026,rock
2vXCqHgyAmx6UaVt9QHrJu,Rock Solid,2.79,New Dawn,2026-01-09,2026,rock
3m4xW9seUBWVPdP3oDSIlv,New Shores,4.78,Umoora,2026-03-20,2026,rock
7mSWvlQpztPoJiswhM6pbd,Villain,3.9,From Ashes to New,2026-01-30,2026,rock
3CSqir2cSslY3rWkPBGCQe,The Turning,5.07,The Notwist,2026-03-13,2026,rock
4uHI01Rx6DdWafeBG21ULB,New Wave,4.07,Silversun Pickups,2026-02-06,2026,rock
5WQFa6YYgtRkPrB55B0AQD,New Years,3.1,Ax and the Hatchetmen,2026-03-27,2026,rock
1jC42o96GwlXNdjNvdXDIW,New New World,4.23,Jon Anderson,2026-03-27,2026,rock
3AG9SlkJYoRCj07UP1lNFX,New Day,4.47,Liz Cooper,2026-02-20,2026,rock
45U8rfdzEnlcUSY1pnaIGV,Suspicious Minds - EPiC Version,4.84,Elvis Presley,2026-02-20,2026,rock
6SynsynLtlx7uhiF72fdGJ,Tiger Man - EPiC Version,1.69,Elvis Presley,2026-02-20,2026,rock
7afxQxJpywkAueN89eHhpR,That's All Right - EPiC Version,2.04,Elvis Presley,2026-02-20,2026,rock
7GLbE4oQwqtfk09eOmntNY,Wearin' That Night Life Look,3.21,"Elvis Presley, Jamieson Shaw",2026-01-08,2026,rock
16aJRi9If4WFsIyCA9yYFw,Big Tree Blue Sea - Remastered,6.22,Golden Earring,2026-04-10,2026,rock
0GKkN3FQIpMh3s08scmgNn,Little Sister/Get Back - EPiC Version,3.07,Elvis Presley,2026-02-20,2026,rock
0ArOckVnMzHCbmNBsv4ZPG,Wearin' That Night Life Look,3.21,"Elvis Presley, Jamieson Shaw",2026-02-20,2026,rock
78oh4jXUjcp5cQJ029Qk04,Old Time Rock & Roll (Classic Rock),4.51,CoverSideMusic,2026-02-26,2026,rock
7h7segcjmSM02cdBq6VQGk,Öldüm Ben Kaç Kere,5.8,Ozbi,2026-01-30,2026,rock
1nm4xrN63KfQrmbACr9169,Old News,2.82,Peach Fuzz,2026-03-04,2026,rock
7AdUOw84AsODwNGIA6WKuo,No Geet T An!,3.13,Huub Ruel,2026-02-27,2026,rock
4rlb5KfjjTDagW6voPyN2e,Rock & Roll,3.18,Johnny B. Rockin,2026-02-20,2026,rock
0WM5qWQOoefMVuuRxRTkU3,I Can't Stop Loving You - EPiC Version,2.22,Elvis Presley,2026-02-20,2026,rock
2dLp14MDxstpQrEuiwNkG9,The Old Arcade,4.58,Auger,2026-03-27,2026,rock
4PkbBdG56Gi0FWhThDfTDS,Hound Dog - EPiC Version,1.35,Elvis Presley,2026-02-20,2026,rock
3MoeUxs5PsOOtxsoPX8rua,Old Mother Reagan - Remastered 2026,0.52,Violent Femmes,2026-04-10,2026,rock
5YlA9dWgIQZhRs5f3LnJKr,LosT - L.I.V.E. In São Paulo (Live Immersive Virtual Experiment),4.9,Bring Me The Horizon,2026-04-10,2026,rock
5eNbf351mHe8gzlVqTlrpg,Geen Keuze,2.63,"prodbyflix, Benaja, lostboyshawty, Hiltje",2026-02-20,2026,rock
2mpXcmYxyKLZSg41JRmJFR,Lost Your Ghost,3.97,Two Feet,2026-01-23,2026,rock
2x3avpeG5Yl6WFghTE2ylM,Lost in Silence,3.58,Arts Inc.,2026-01-30,2026,rock
2GtvYboAzoiMd76bzoQfdg,Lost,3.67,Catch Your Breath,2026-03-20,2026,rock
3r2qO0RM9qiozecXEMJLyn,Lost for words,4.05,Tavoc,2026-02-14,2026,rock
6SV9tTiBA2RUWDF5pB1pin,The Lost Road Found,4.39,Jeroenymus,2026-02-20,2026,rock
5IUR4hhtmWhLjczEJ6BkxG,Lost in This Town,5.45,Mezcaleros,2026-03-13,2026,rock
1UjYrRYeqttcHV64plwyMw,Lost Control,3.2,Arts Inc.,2026-01-06,2026,rock
3WJbsg7JPm7BEgb0dwzizR,Lost,4.08,Vilamoura,2026-01-16,2026,rock
0ztY1SviYJPLzn5CSWgUYQ,Lost,2.46,Vormentus,2026-02-27,2026,rock
7gM6jbrTioObbmTpLKIFc7,Geen Keuze,2.62,"prodbyflix, Benaja, lostboyshawty, Hiltje",2026-03-27,2026,rock
3f5w2TEkCGnzd6nvjo6B05,Lost in Our Hometown,3.96,"Pepper Ryan, Houston Bernard",2026-03-13,2026,rock
5gf6SDHpjiGGminEpAngTo,LOST LOVE,3.12,KRIS NOX,2026-02-25,2026,rock
1cnGwnZ5kRSAQKrbRQtz3v,Rockets of past,5.1,Rapossa,2026-02-26,2026,rock
0U9JVPSHbpO34SluD75ZLa,Lost Your Ghost,3.97,Two Feet,2026-02-06,2026,rock
0WG1iYgvHuOf25wERaFjUZ,Situation Lost Control,3.39,The Cheaks,2026-02-04,2026,rock
5NoTxYZYfYDhqFn8prjrsT,"Lost Horizons - Manchester Apollo, Manchester, 30th September 1980",9.19,Michael Schenker Group,2026-04-03,2026,rock
3oOhSGUZSmV6XsANXjaEDj,Free,3.13,Beartooth,2026-02-27,2026,rock
4aJxOsofrBjdSFfR1TDoHx,Free For Another Day,2.71,Son Mieux,2026-04-10,2026,rock
1jusbIkaGIp2Ea9iY6vZqp,Free Again,3.17,Moon Rocket,2026-02-19,2026,rock
47RK7Uvrp0iw2ENTwwvZXW,Free,3.98,Arctic Wave,2026-01-16,2026,rock
0xqcgfZleeTXX1xLF2y1GE,FREE MY MIND,4.47,Hannah Geller,2026-02-27,2026,rock
6yzerWTAqpWq9sd5OFYEUN,Itch For The Cure (When Will We Be Free?) - L.I.V.E. In São Paulo (Live Immersive Virtual Experiment),2.56,Bring Me The Horizon,2026-04-10,2026,rock
0thGpdXsngs8B9iD5bto8w,Freedom - Single Version,3.24,Suzi Quatro,2026-03-27,2026,rock
6XR6ZVHoMNzDmoAEz2YiEw,Kick Out The Jams,3.68,Suzi Quatro,2026-03-27,2026,rock
2gHTSQ4beip8C6GOut2zJj,Hanging Over Me,2.38,Suzi Quatro,2026-03-27,2026,rock
0SnWgcuUt74JkxsHGcQM43,Take It Or Leave It,3.37,Suzi Quatro,2026-03-27,2026,rock
1Le2yMMBFV5rOqwc6ePO64,Freed Mind,2.88,Vin Bogart,2026-03-19,2026,rock
0Kdu2qRBfCRJJdWtEdKFjL,Freedom - Single Version,3.24,Suzi Quatro,2026-01-29,2026,rock
0BVU3zYddVfzC1MpCtnA5G,Going Down,4.23,Suzi Quatro,2026-03-27,2026,rock
3fHFFpcEDd5FnD0kIyZr7v,Shakedown,3.6,Suzi Quatro,2026-03-27,2026,rock
2CVLCkHuXQqetIbaWHvWQU,Choose Yourself,4.72,Suzi Quatro,2026-03-27,2026,rock
3NlY2URVt2jhHaddS3kmO7,Woman's Song,3.0,Suzi Quatro,2026-03-27,2026,rock
1n24EVMJmZayWtTN1I771Y,Can't Let It Go,3.05,Suzi Quatro,2026-03-27,2026,rock
4N4u3y1nuAvyBnDc8DK49O,Nobody Held My Hand,4.82,Suzi Quatro,2026-03-27,2026,rock
